IDPLAYER,PLAYERNAME,BIRTHDATE,FIRSTNAME,LASTNAME,TEAM,LG,POS,IDFANGRAPHS,FANGRAPHSNAME,MLBID,MLBNAME,CBSID,CBSNAME,RETROID,BREFID,NFBCID,NFBCNAME,ESPNID,ESPNNAME,KFFLNAME,DAVENPORTID,BPID,YAHOOID,YAHOONAME,MSTRBLLNAME,BATS,THROWS,FANTPROSNAME,LASTCOMMAFIRST,ROTOWIREID,FANDUELNAME,FANDUELID,DRAFTKINGSNAME,OTTONEUID,HQID,RAZZBALLNAME,FANTRAXID,FANTRAXNAME,ROTOWIRENAME,ALLPOS,NFBCLASTFIRST
ackledu01,Dustin Ackley,2/26/1988,Dustin,Ackley,SEA,AL,1B,10099,Dustin Ackley,554429,Dustin Ackley,1699742,Dustin Ackley,ackld001,ackledu01,8648,Dustin Ackley,30372,Dustin Ackley,Dustin Ackley,ACKLEY19880226A,61057,8648,Dustin Ackley,"Ackley, Dustin",L,R,Dustin Ackley,"Ackley, Dustin",10944,Dustin Ackley,12853,Dustin Ackley,5141,3375,Dustin Ackley,*01fhn*,Dustin Ackley,Dustin Ackley,1B,"Ackley, Dustin"
acunaro01,Ronald Acuna,12/18/1997,Ronald,Acuna,ATL,NL,OF,18401,Ronald Acuna Jr.,660670,Ronald Acuna,2211777,Ronald Acuna,acunr001,acunaro01,10646,Ronald Acuna Jr.,36185,Ronald Acuna,,ACUNA19971218A,105454,10646,Ronald Acuna Jr.,"Acuna Jr., Ronald",R,R,Ronald Acuna,"Acuna, Ronald",14200,,,,23327,5588,Ronald Acuna Jr.,*03wha*,Ronald Acuna Jr.,Ronald Acuna,OF,"Acuna Jr., Ronald"
adamecr01,Cristhian Adames,7/26/1991,Cristhian,Adames,SF,NL,2B,6013,Cristhian Adames,542436,Cristhian Adames,1959299,Cristhian Adames,adamc001,adamecr01,9774,Cristhian Adames,31659,Cristhian Adames,,ADAMES19910726A,59755,9774,Cristhian Adames,"Adames, Cristhian",B,R,Cristhian Adames,"Adames, Cristhian",11817,Cristhian Adames,21582,Cristhian Adames,10307,4701,Cristhian Adames,*027j7*,Cristhian Adames,Cristhian Adames,2B,"Adames, Cristhian"
adamewi01,Willy Adames,9/2/1995,Willy,Adames,TB,AL,SS,15986,Willy Adames,642715,Willy Adames,2165933,Willy Adames,adamw002,adamewi01,9893,Willy Adames,33675,Willy Adames,,ADAMES19950902A,103209,9893,Willy Adames,"Adames, Willy",R,R,Willy Adames,"Adames, Willy",13593,,,Willy Adames,18407,5053,Willy Adames,*03atq*,Willy Adames,Willy Adames,SS,"Adames, Willy"
adamsau02,Austin Adams,5/5/1991,Austin,Adams,SEA,AL,P,13801,Austin Adams,613534,Austin Adams,2444539,Austin Adams,adama002,adamsau02,9531,Austin Adams,31660,Austin Adams,,,59978,10760,Austin L. Adams,"Adams, Austin",R,R,Austin Adams,"Adams, Austin",14614,Austin Adams,,Austin Adams,,5652,Austin Adams,*02h8x*,Austin Adams,Austin Adams,RP,"Adams, Austin"
adamsch01,Chance Adams,8/10/1994,Chance,Adams,KC,AL,P,18135,Chance Adams,664856,Chance Adams,2449975,Chance Adams,adamc002,adamsch01,10541,Chance Adams,36160,Chance Adams,,ADAMS19940810A,105455,10541,Chance Adams,"Adams, Chance",R,R,Chance Adams,"Adams, Chance",14548,,,,22738,5647,Chance Adams,*03qle*,Chance Adams,Chance Adams,P,"Adams, Chance"
adamsda02,David Adams,5/15/1987,David,Adams,N/A,N/A,2B,7389,David Adams,458691,David Adams,1740903,David Adams,adamd001,adamsda02,9395,David Adams,30679,David Adams,David Adams,ADAMS19870515A,58003,9395,David Adams,"Adams, David",R,R,David Adams,"Adams, David",10562,,,,5335,,David Adams,*01sgs*,David Adams,David Adams,2B,"Adams, David"
adamsla01,Lane Adams,11/13/1989,Lane,Adams,ATL,NL,OF,10767,Lane Adams,572669,Lane Adams,2048786,Lane Adams,adaml001,adamsla01,9806,Lane Adams,32911,Lane Adams,,ADAMS19891113A,60150,9806,Lane Adams,"Adams, Lane",R,R,Lane Adams,"Adams, Lane",13223,,,Lane Adams,12380,4741,Lane Adams,*02hce*,Lane Adams,Lane Adams,OF,"Adams, Lane"
adamsma01,Matt Adams,8/31/1988,Matt,Adams,NYM,NL,1B,9393,Matt Adams,571431,Matt Adams,1810388,Matt Adams,adamm002,adamsma01,9100,Matt Adams,31359,Matt Adams,Matt Adams,ADAMS19880831A,59582,9100,Matt Adams,"Adams, Matt",L,R,Matt Adams,"Adams, Matt",11977,Matt Adams,13799,Matt Adams,6302,4003,Matt Adams,*0272u*,Matt Adams,Matt Adams,1B,"Adams, Matt"
adamsmi03,Mike Adams,7/29/1978,Mike,Adams,N/A,N/A,P,1937,Mike Adams,430606,Mike Adams,392251,Mike Adams,adamm102,adamsmi03,7332,Mike Adams,5969,Mike Adams,,ADAMS19480724A,18328,7332,Mike Adams,"Adams, Mike",R,R,Mike Adams,"Adams, Mike",,,,,3799,,Mike Adams,*005i9*,Mike Adams,Mike Adams,P,"Adams, Mike"
adamssp03,Spencer Adams,4/13/1996,Spencer,Adams,CHW,AL,P,sa828687,Spencer Adams,656181,Spencer Adams,2167472,Spencer Adams,,adamssp03,,,33779,Spencer Adams,,ADAMS19960413A,104717,10449,Spencer Adams,"Adams, Spencer",R,R,Spencer Adams,"Adams, Spencer",,,,,,,Spencer Adams,*03d77*,Spencer Adams,Spencer Adams,P,
adducji02,Jim Adduci,5/15/1985,Jim,Adduci,CHC,NL,OF,6448,Jim Adduci,451192,Jim Adduci,549732,Jim Adduci,adduj002,adducji02,9512,Jim Adduci,30019,Jim Adduci,,ADDUCI19850515A,46943,9512,Jim Adduci,"Adduci, Jim",L,L,Jim Adduci,"Adduci, Jim",11299,,,Jim Adduci,1672,4456,Jim Adduci,*037y7*,Jim Adduci,Jim Adduci,OF,"Adduci, Jim"
adelljo01,Jo Adell,4/8/1999,Jo,Adell,LAA,AL,OF,sa3004837,Jo Adell,666176,Jo Adell,2835062,Jo Adell,,adelljo01,10241,Jo Adell,40854,Jo Adell,,ADELL19990408A,109295,10893,Jo Adell,"Adell, Jo",R,R,Jo Adell,"Adell, Jo",,,,Jo Adell,,6082,Jo Adell,*04aee*,Jo Adell,Jo Adell,OF,"Adell, Jo"
adlemti01,Tim Adleman,11/13/1987,Tim,Adleman,N/A,N/A,P,10968,Tim Adleman,534947,Tim Adleman,2170252,Tim Adleman,adlet001,adlemti01,10282,Tim Adleman,33962,Tim Adleman,,ADLEMAN19871113A,65945,10282,Tim Adleman,"Adleman, Tim",R,R,Timothy Adleman,"Adleman, Tim",14208,Tim Adleman,70351,Tim Adleman,,5261,Tim Adleman,*040kr*,Tim Adleman,Tim Adleman,P,"Adleman, Tim"
adriaeh01,Ehire Adrianza,8/21/1989,Ehire,Adrianza,MIN,AL,SS,8418,Ehire Adrianza,501303,Ehire Adrianza,1666190,Ehire Adrianza,adrie001,adriaeh01,9521,Ehire Adrianza,30471,Ehire Adrianza,,ADRIANZA19890821A,50677,9521,Ehire Adrianza,"Adrianza, Ehire",B,R,Ehire Adrianza,"Adrianza, Ehire",10790,,,Ehire Adrianza,8445,4466,Ehire Adrianza,*01t3l*,Ehire Adrianza,Ehire Adrianza,1B/3B/SS,"Adrianza, Ehire"
affelje01,Jeremy Affeldt,6/6/1979,Jeremy,Affeldt,N/A,N/A,P,583,Jeremy Affeldt,346793,Jeremy Affeldt,223741,Jeremy Affeldt,affej001,affelje01,6883,Jeremy Affeldt,5061,Jeremy Affeldt,,AFFELDT19790606A,1354,6883,Jeremy Affeldt,"Affeldt, Jeremy",L,L,Jeremy Affeldt,"Affeldt, Jeremy",6588,Jeremy Affeldt,5108,,14848,,Jeremy Affeldt,,,Jeremy Affeldt,P,"Affeldt, Jeremy"
agrazda01,Dario Agrazal,12/28/1994,Dario,Agrazal,DET,AL,P,15821,Dario Agrazal,642607,Dario Agrazal,2898220,Dario Agrazal,,agrazda01,11185,Dario Agrazal,39813,Dario Agrazal,,,103111,11185,Dario Agrazal,"Agrazal, Dario",R,R,Dario Agrazal,"Agrazal, Dario",15247,,,,,6169,Dario Agrazal,*03z9y*,Dario Agrazal,Dario Agrazal,SP,"Agrazal, Dario"
aguilje01,Jesus Aguilar,6/30/1990,Jesus,Aguilar,MIA,NL,1B,11342,Jesus Aguilar,542583,Jesus Aguilar,1947830,Jesus Aguilar,aguij001,aguilje01,9704,Jesus Aguilar,32132,Jesus Aguilar,,AGUILAR19900630A,59871,9704,Jesús Aguilar,"Aguilar, Jesus",R,R,Jesus Aguilar,"Aguilar, Jesus",12327,Jesus Aguilar,38016,Jesus Aguilar,9974,4631,Jesus Aguilar,*02jhn*,Jesus Aguilar,Jesus Aguilar,1B,"Aguilar, Jesus"
ahmedni01,Nick Ahmed,3/15/1990,Nick,Ahmed,ARI,NL,SS,12147,Nick Ahmed,605113,Nick Ahmed,1959715,Nick Ahmed,ahmen001,ahmedni01,8833,Nick Ahmed,32355,Nick Ahmed,,AHMED19900315A,69508,9751,Nick Ahmed,"Ahmed, Nick",R,R,Nick Ahmed,"Ahmed, Nick",12216,Nick Ahmed,21612,Nick Ahmed,18352,4674,Nick Ahmed,*02br3*,Nick Ahmed,Nick Ahmed,SS,"Ahmed, Nick"
aikenbr01,Brady Aiken,8/16/1996,Brady,Aiken,CLE,AL,P,sa828659,Brady Aiken,656184,Brady Aiken,2135241,Brady Aiken,,aikenbr01,,Brady Aiken,33303,Brady Aiken,,AIKEN19960816A,103732,10458,Brady Aiken,"Aiken, Brady",L,L,Brady Aiken,"Aiken, Brady",13357,,,,,,Brady Aiken,*03b0p*,Brady Aiken,Brady Aiken,P,"Aiken, Brady"
akimash01,Shogo Akiyama,4/16/1988,Shogo,Akiyama,CIN,NL,OF,,,673451,Shogo Akiyama,3156682,Shogo Akiyama,,akimash01,10710,Shogo Akiyama,,Shogo Akiyama,,,111605,,Shogo Akiyama,"Akiyama, Shogo",L,R,Shogo Akiyama,"Akiyama, Shogo",,,,,,,Shogo Akiyama,*058lu*,Shogo Akiyama,Shogo Akiyama,OF,"Akiyama, Shogo"
alberan01,Andrew Albers,10/6/1985,Andrew,Albers,N/A,N/A,P,7853,Andrew Albers,452027,Andrew Albers,2044380,Andrew Albers,albea001,alberan01,9480,Andrew Albers,32754,Andrew Albers,,ALBERS19851006A,52617,9480,Andrew Albers,"Albers, Andrew",R,L,Andrew Albers,"Albers, Andrew",12895,Andrew Albers,38214,,17594,4429,Andrew Albers,*02hts*,Andrew Albers,Andrew Albers,P,"Albers, Andrew"
alberha01,Hanser Alberto,10/17/1992,Hanser,Alberto,BAL,AL,2B,11902,Hanser Alberto,593643,Hanser Alberto,2044664,Hanser Alberto,albeh001,alberha01,9975,Hanser Alberto,32839,Hanser Alberto,Hanser Alberto,,67418,9975,Hanser Alberto,"Alberto, Hanser",R,R,Hanser Alberto,"Alberto, Hanser",12437,Hanser Alberto,,Hanser Alberto,,4933,Hanser Alberto,*02jtl*,Hanser Alberto,Hanser Alberto,2B/3B,"Alberto, Hanser"
alberma01,Matt Albers,1/20/1983,Matt,Albers,MIL,NL,P,4300,Matt Albers,458006,Matt Albers,580567,Matt Albers,albem001,alberma01,7820,Matt Albers,28525,Matt Albers,,ALBERS19830120A,31948,7820,Matt Albers,"Albers, Matt",L,R,Matt Albers,"Albers, Matt",8027,Matt Albers,5587,Matt Albers,513,2373,Matt Albers,*000hg*,Matt Albers,Matt Albers,RP,"Albers, Matt"
albieoz01,Ozzie Albies,1/7/1997,Ozzie,Albies,ATL,NL,2B,16556,Ozzie Albies,645277,Ozzie Albies,2167464,Ozzie Albies,albio001,albieoz01,10237,Ozzie Albies,33783,Ozzie Albies,,ALBIES19970107A,104004,10237,Ozzie Albies,"Albies, Ozzie",B,R,Ozzie Albies,"Albies, Ozzie",13639,,,Ozzie Albies,,5173,Ozzie Albies,*03fi0*,Ozzie Albies,Ozzie Albies,2B,"Albies, Ozzie"
albural01,Al Alburquerque,6/10/1986,Al,Alburquerque,N/A,N/A,P,6324,Al Alburquerque,456379,Al Alburquerque,1725468,Al Alburquerque,albua001,albural01,8843,Al Alburquerque,30494,Al Alburquerque,,ALBURQUER19860610A,52489,8843,Al Alburquerque,"Alburquerque, Al",R,R,Al Alburquerque,"Alburquerque, Al",11308,Alberto Alburquerque,12859,Al Alburquerque,2839,3778,Al Alburquerque,*01uuu*,Al Alburquerque,Al Alburquerque,P,"Alburquerque, Al"
alcanar01,Arismendy Alcantara,10/29/1991,Arismendy,Alcantara,CIN,NL,OF,10711,Arismendy Alcantara,570489,Arismendy Alcantara,2044523,Arismendy Alcantara,alcaa001,alcanar01,9554,Arismendy Alcantara,32823,Arismendy Alcantara,,ALCANTARA19911029A,66268,9554,Arismendy Alcantara,"Alcantara, Arismendy",B,R,Arismendy Alcantara,"Alcantara, Arismendy",12841,Arismendy Alcantara,38602,Arismendy Alcantara,10541,4523,Arismendy Alcantara,*02jxv*,Arismendy Alcantara,Arismendy Alcantara,OF,"Alcantara, Arismendy"
alcansa01,Sandy Alcantara,9/7/1995,Sandy,Alcantara,MIA,NL,P,18684,Sandy Alcantara,645261,Sandy Alcantara,2211794,Sandy Alcantara,alcas001,alcansa01,10597,Sandy Alcantara,35241,Sandy Alcantara,,ALCANTARA19950907A,104002,10597,Sandy Alcantara,"Alcantara, Sandy",R,R,Sandy Alcantara,"Alcantara, Sandy",14071,,,Sandy Alcantara,20732,5698,Sandy Alcantara,*03btv*,Sandy Alcantara,Sandy Alcantara,SP,"Alcantara, Sandy"
alcanvi01,Victor Alcantara,4/3/1993,Victor,Alcantara,DET,AL,P,15028,Victor Alcantara,622505,Victor Alcantara,2167469,Victor Alcantara,alcav001,alcanvi01,10187,Victor Alcantara,33784,Victor Alcantara,,,100959,10187,Victor Alcantara,"Alcantara, Victor",R,R,Victor Alcantara,"Alcantara, Victor",13726,,,,,5718,Victor Alcantara,*02yo6*,Victor Alcantara,Victor Alcantara,RP,"Alcantara, Victor"
alexasc02,Scott Alexander,7/10/1989,Scott,Alexander,LAD,NL,P,10591,Scott Alexander,518397,Scott Alexander,2113509,Scott Alexander,alexs001,alexasc02,10072,Scott Alexander,33123,Scott Alexander,,ALEXANDER19890710A,65851,10072,Scott Alexander,"Alexander, Scott",L,L,Scott Alexander,"Alexander, Scott",11684,,,Scott Alexander,14022,5023,Scott Alexander,*02hi5*,Scott Alexander,Scott Alexander,RP,"Alexander, Scott"
alexaty01,Tyler Alexander,7/14/1994,Tyler,Alexander,DET,AL,P,17735,Tyler Alexander,641302,Tyler Alexander,2211219,Tyler Alexander,,alexaty01,10469,Tyler Alexander,40360,Tyler Alexander,,,102160,10469,Tyler Alexander,"Alexander, Tyler",R,L,Tyler Alexander,"Alexander, Tyler",13880,,,,,6075,Tyler Alexander,*0376h*,Tyler Alexander,Tyler Alexander,P,"Alexander, Tyler"
alfarjo01,Jorge Alfaro,6/11/1993,Jorge,Alfaro,MIA,NL,C,12180,Jorge Alfaro,595751,Jorge Alfaro,1846227,Jorge Alfaro,alfaj002,alfarjo01,9631,Jorge Alfaro,31737,Jorge Alfaro,,ALFARO00000000A,68062,9631,Jorge Alfaro,"Alfaro, Jorge",R,R,Jorge Alfaro,"Alfaro, Jorge",12391,,,Jorge Alfaro,,4985,Jorge Alfaro,*025iy*,Jorge Alfaro,Jorge Alfaro,C,"Alfaro, Jorge"
alforan01,Anthony Alford,7/20/1994,Anthony,Alford,TOR,AL,OF,14329,Anthony Alford,546990,Anthony Alford,2044547,Anthony Alford,alfoa002,alforan01,10240,Anthony Alford,32812,Anthony Alford,,ALFORD19940720A,100152,10240,Anthony Alford,"Alford, Anthony",R,R,Anthony Alford,"Alford, Anthony",12559,,,Anthony Alford,18562,5197,Anthony Alford,*02my8*,Anthony Alford,Anthony Alford,OF,"Alford, Anthony"
allarko01,Kolby Allard,8/13/1997,Kolby,Allard,TEX,AL,P,18694,Kolby Allard,663465,Kolby Allard,2184450,Kolby Allard,allak001,allarko01,10422,Kolby Allard,34980,Kolby Allard,,ALLARD19970813A,107170,10422,Kolby Allard,"Allard, Kolby",L,L,Kolby Allard,"Allard, Kolby",13820,,,Kolby Allard,18532,5591,Kolby Allard,*03nqg*,Kolby Allard,Kolby Allard,P,"Allard, Kolby"
allenau01,Austin Allen,1/16/1994,Austin,Allen,OAK,AL,C,18083,Austin Allen,664119,Austin Allen,2447462,Austin Allen,,allenau01,11229,Austin Allen,39870,Austin Allen,,,105476,11229,Austin Allen,"Allen, Austin",L,R,Austin Allen,"Allen, Austin",13924,,,,,6135,Austin Allen,*03qkr*,Austin Allen,Austin Allen,C,"Allen, Austin"
allenco01,Cody Allen,11/20/1988,Cody,Allen,TEX,AL,P,12183,Cody Allen,592102,Cody Allen,1953416,Cody Allen,allec002,allenco01,9243,Cody Allen,32188,Cody Allen,,ALLEN19881120A,68494,9243,Cody Allen,"Allen, Cody",R,R,Cody Allen,"Allen, Cody",12627,Cody Allen,17054,Cody Allen,18205,4153,Cody Allen,*02ho1*,Cody Allen,Cody Allen,RP,"Allen, Cody"
allengr01,Greg Allen,3/15/1993,Greg,Allen,CLE,AL,OF,16623,Greg Allen,656185,Greg Allen,2171381,Greg Allen,alleg002,allengr01,10460,Greg Allen,34187,Greg Allen,,ALLEN19930315A,104718,10460,Greg Allen,"Allen, Greg",B,R,Greg Allen,"Allen, Greg",14405,,,Greg Allen,20381,5188,Greg Allen,*03dez*,Greg Allen,Greg Allen,OF,"Allen, Greg"
allenlo01,Logan Allen,5/23/1997,Logan,Allen,CLE,AL,P,18555,Logan Allen,663531,Logan Allen,2211756,Logan Allen,,allenlo01,10276,Logan Allen,35024,Logan Allen,,ALLEN19970523A,105477,10938,Logan Allen,"Allen, Logan",R,L,Logan Allen,"Allen, Logan",14079,,,Logan Allen,,5942,Logan Allen,*03qnb*,Logan Allen,Logan Allen,P,"Allen, Logan"
almonab01,Abraham Almonte,6/27/1989,Abraham,Almonte,SD,NL,OF,5486,Abraham Almonte,501659,Abraham Almonte,1813191,Abraham Almonte,almoa001,almonab01,9506,Abraham Almonte,31474,Abraham Almonte,,ALMONTE19890627A,50910,9506,Abraham Almonte,"Almonte, Abraham",B,R,Abraham Almonte,"Almonte, Abraham",12414,Abraham Almonte,14019,Abraham Almonte,4422,4452,Abraham Almonte,*037u4*,Abraham Almonte,Abraham Almonte,OF,"Almonte, Abraham"
almonye01,Yency Almonte,6/4/1994,Yency,Almonte,COL,NL,P,15068,Yency Almonte,622075,Yency Almonte,2118907,Yency Almonte,almoy001,almonye01,10871,Yency Almonte,36064,Yency Almonte,,,100720,10871,Yency Almonte,"Almonte, Yency",B,R,Yency Almonte,"Almonte, Yency",13722,,,,,5911,Yency Almonte,*02n7z*,Yency Almonte,Yency Almonte,RP,"Almonte, Yency"
almonzo01,Zoilo Almonte,6/10/1989,Zoilo,Almonte,N/A,N/A,OF,6732,Zoilo Almonte,501660,Zoilo Almonte,1812890,Zoilo Almonte,almoz001,almonzo01,9436,Zoilo Almonte,31469,Zoilo Almonte,Zoilo Almonte,ALMONTE19890610A,50911,9436,Zoilo Almonte,"Almonte, Zoilo",B,R,Zoilo Almonte,"Almonte, Zoilo",12338,,,,9387,,Zoilo Almonte,*02i2v*,Zoilo Almonte,Zoilo Almonte,OF,"Almonte, Zoilo"
almoral01,Albert Almora,4/16/1994,Albert,Almora,CHC,NL,OF,14109,Albert Almora Jr.,546991,Albert Almora,2000031,Albert Almora,almoa002,almoral01,9553,Albert Almora Jr.,32686,Albert Almora,,ALMORA19940416A,70339,9553,Albert Almora Jr.,"Almora Jr., Albert",R,R,Albert Almora,"Almora, Albert",12497,Albert Almora Jr.,38276,Albert Almora Jr.,,4801,Albert Almora Jr.,*02i2o*,Albert Almora Jr.,Albert Almora Jr.,OF,"Almora Jr., Albert"
alonspe01,Pete Alonso,12/7/1994,Pete,Alonso,NYM,NL,1B,19251,Peter Alonso,624413,Pete Alonso,2447476,Pete Alonso,,alonspe01,10312,Pete Alonso,37498,Pete Alonso,,ALONSO19941207A,101603,10918,Pete Alonso,"Alonso, Pete",R,R,Pete Alonso,"Alonso, Pete",14300,,,,,5829,Pete Alonso,*041pz*,Pete Alonso,Pete Alonso,1B,"Alonso, Pete"
alonsyo01,Yonder Alonso,4/8/1987,Yonder,Alonso,COL,NL,1B,2530,Yonder Alonso,475174,Yonder Alonso,1629156,Yonder Alonso,alony001,alonsyo01,8660,Yonder Alonso,30016,Yonder Alonso,Yonder Alonso,ALONSO19870408A,58012,8660,Yonder Alonso,"Alonso, Yonder",L,R,Yonder Alonso,"Alonso, Yonder",10467,Yonder Alonso,12521,Yonder Alonso,5165,3390,Yonder Alonso,*01c51*,Yonder Alonso,Yonder Alonso,1B/DH,"Alonso, Yonder"
altavda01,Dan Altavilla,9/8/1992,Dan,Altavilla,SEA,AL,P,16507,Dan Altavilla,656186,Dan Altavilla,2169865,Dan Altavilla,altad001,altavda01,10378,Dan Altavilla,35222,Dan Altavilla,,ALTAVILLA19920908A,104719,10378,Dan Altavilla,"Altavilla, Dan",R,R,Dan Altavilla,"Altavilla, Dan",14530,Dan Altavilla,73828,Dan Altavilla,20455,5366,Dan Altavilla,*03dec*,Dan Altavilla,Dan Altavilla,P,"Altavilla, Dan"
altheaa01,Aaron Altherr,1/14/1991,Aaron,Altherr,NYM,NL,OF,11270,Aaron Altherr,571437,Aaron Altherr,2107840,Aaron Altherr,altha001,altheaa01,9734,Aaron Altherr,31738,Aaron Altherr,,ALTHERR19910114A,59584,9734,Aaron Altherr,"Altherr, Aaron",R,R,Aaron Altherr,"Altherr, Aaron",11376,Aaron Altherr,54952,Aaron Altherr,12359,4653,Aaron Altherr,*02484*,Aaron Altherr,Aaron Altherr,OF,"Altherr, Aaron"
altuvjo01,Jose Altuve,5/6/1990,Jose,Altuve,HOU,AL,2B,5417,Jose Altuve,514888,Jose Altuve,1839905,Jose Altuve,altuj001,altuvjo01,8996,Jose Altuve,31662,Jose Altuve,Jose Altuve,ALTUVE19900506A,55877,8996,Jose Altuve,"Altuve, Jose",R,R,Jose Altuve,"Altuve, Jose",12118,Jose Altuve,14562,Jose Altuve,5918,3863,Jose Altuve,*024m0*,Jose Altuve,Jose Altuve,2B,"Altuve, Jose"
